symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
TATASTEEL,INE081A01020,27/02/2023,BSE,EQ,A,buy,FALSE,10,105.5,10650200,1.68E+18,2023-02-27 13:22:08
IRFC,INE053F01010,27/02/2023,NSE,EQ,EQ,buy,FALSE,30,27.3,28070184,1.10E+15,2023-02-27 13:46:57
TATAMOTORS,INE155A01022,28/02/2023,NSE,EQ,EQ,buy,FALSE,4,422.4,77838565,1.30E+15,2023-02-28 12:54:34
INFY,INE009A01021,28/02/2023,NSE,EQ,EQ,buy,FALSE,1,1500,27320762,1.10E+15,2023-02-28 12:55:22
CIPLA,INE059A01026,28/02/2023,BSE,EQ,A,buy,FALSE,1,921.5,2871300,1.68E+18,2023-02-28 13:42:50
WIPRO,INE075A01022,28/02/2023,NSE,EQ,EQ,buy,FALSE,3,387,78346896,1.30E+15,2023-02-28 13:48:32
AMARAJABAT,INE885A01032,28/02/2023,BSE,EQ,A,buy,FALSE,2,550,3410200,1.68E+18,2023-02-28 14:02:26
JYOTHYLAB,INE668F01031,28/02/2023,BSE,EQ,A,buy,FALSE,3,184.3,3503500,1.68E+18,2023-02-28 14:33:44
TCS,INE467B01029,28/02/2023,BSE,EQ,A,buy,FALSE,1,3317.55,3295000,1.68E+18,2023-02-28 14:34:29
KARURVYSYA,INE036D01028,28/02/2023,BSE,EQ,B,sell,FALSE,20,103,3285500,1.68E+18,2023-02-28 15:15:38
TATASTEEL,INE081A01020,28/02/2023,NSE,EQ,EQ,buy,FALSE,10,104,79655319,1.30E+15,2023-02-28 15:16:09
GATEWAY,INE079J01017,01/03/2023,NSE,EQ,EQ,buy,FALSE,10,59.95,25755090,1.10E+15,2023-03-01 09:52:53
CIPLA,INE059A01026,01/03/2023,NSE,EQ,EQ,buy,FALSE,1,900.1,2707557,1.00E+15,2023-03-01 12:09:01
AAKASH,INE087Z01024,01/03/2023,NSE,EQ,EQ,buy,FALSE,100,6.95,4847098,1.00E+15,2023-03-01 15:28:41
INFY,INE009A01021,02/03/2023,BSE,EQ,A,buy,FALSE,1,1474.35,2887600,1.68E+18,2023-03-02 10:33:46
ITC,INE154A01025,02/03/2023,NSE,EQ,EQ,buy,FALSE,3,375.9,26533957,1.10E+15,2023-03-02 11:07:15
KARURVYSYA,INE036D01028,02/03/2023,NSE,EQ,EQ,buy,FALSE,10,100,51354938,1.20E+15,2023-03-02 11:14:45
IRFC,INE053F01010,02/03/2023,BSE,EQ,A,buy,FALSE,40,28.95,59339300,1.68E+18,2023-03-02 12:09:47
ADANIENT,INE423A01024,02/03/2023,NSE,EQ,EQ,buy,FALSE,1,1601.25,3205101,1.00E+15,2023-03-02 13:06:20
LT,INE018A01030,02/03/2023,NSE,EQ,EQ,buy,FALSE,2,2112.25,52740614,1.20E+15,2023-03-02 14:22:31
RVNL,INE415G01027,03/03/2023,NSE,EQ,EQ,buy,FALSE,50,68.25,75052005,1.30E+15,2023-03-03 09:15:25
NATCOPHARM,INE987B01026,03/03/2023,BSE,EQ,A,buy,FALSE,1,570.5,181400,1.68E+18,2023-03-03 09:17:06
NATCOPHARM,INE987B01026,03/03/2023,BSE,EQ,A,buy,FALSE,1,570.55,181600,1.68E+18,2023-03-03 09:17:06
STOVEKRAFT,INE00IN01015,03/03/2023,BSE,EQ,A,buy,FALSE,5,418.5,4524900,1.68E+18,2023-03-03 09:19:25
JAMNAAUTO,INE039C01032,03/03/2023,NSE,EQ,EQ,buy,FALSE,10,101.85,52832279,1.20E+15,2023-03-03 13:52:15
MANGCHEFER,INE558B01017,03/03/2023,BSE,EQ,B,buy,FALSE,10,77,2093700,1.68E+18,2023-03-03 13:52:37
TATACOMM,INE151A01013,03/03/2023,NSE,EQ,EQ,buy,FALSE,1,1199.85,78683932,1.30E+15,2023-03-03 14:47:44
MHRIL,INE998I01010,03/03/2023,BSE,EQ,A,buy,FALSE,3,275.25,2764500,1.68E+18,2023-03-03 14:48:10
KTKBANK,INE614B01018,03/03/2023,BSE,EQ,A,sell,FALSE,50,148.95,2335200,1.68E+18,2023-03-03 14:50:38
ABCAPITAL,INE674K01013,03/03/2023,NSE,EQ,EQ,sell,FALSE,50,154.65,4497012,1.00E+15,2023-03-03 14:51:26
NATCOPHARM,INE987B01026,03/03/2023,BSE,EQ,A,buy,FALSE,1,566.05,9639800,1.68E+18,2023-03-03 14:57:57
GATEWAY,INE079J01017,03/03/2023,BSE,EQ,A,buy,FALSE,10,62.25,85693300,1.68E+18,2023-03-03 15:04:22
ADANIENT,INE423A01024,06/03/2023,NSE,EQ,EQ,sell,FALSE,1,2060,712105,1.00E+15,2023-03-06 09:33:32
TATASTEEL,INE081A01020,06/03/2023,NSE,EQ,EQ,buy,FALSE,10,105.55,78023363,1.30E+15,2023-03-06 13:39:56
TATAMOTORS,INE155A01022,06/03/2023,NSE,EQ,EQ,buy,FALSE,2,440.25,78121324,1.30E+15,2023-03-06 13:51:11
CIPLA,INE059A01026,06/03/2023,BSE,EQ,A,buy,FALSE,1,879.4,4794700,1.68E+18,2023-03-06 14:04:53
RVNL,INE415G01027,06/03/2023,NSE,EQ,EQ,buy,FALSE,25,65.45,78263881,1.30E+15,2023-03-06 14:08:28
GATEWAY,INE079J01017,06/03/2023,NSE,EQ,EQ,buy,FALSE,5,61.2,28441367,1.10E+15,2023-03-06 14:11:17
GATEWAY,INE079J01017,06/03/2023,NSE,EQ,EQ,buy,FALSE,5,61.2,28441366,1.10E+15,2023-03-06 14:11:17
RBLBANK,INE976G01028,06/03/2023,NSE,EQ,EQ,sell,FALSE,8,166.55,78515251,1.30E+15,2023-03-06 14:37:09
MANGCHEFER,INE558B01017,08/03/2023,NSE,EQ,EQ,sell,FALSE,60,87.25,50073295,1.20E+15,2023-03-08 09:15:44
GKP,INE05QJ01015,08/03/2023,BSE,EQ,B,sell,FALSE,28,15.22,155600,1.68E+18,2023-03-08 09:15:51
GKP,INE05QJ01015,08/03/2023,BSE,EQ,B,sell,FALSE,572,15.2,155800,1.68E+18,2023-03-08 09:15:51
SOUTHBANK,INE683A01023,08/03/2023,BSE,EQ,A,sell,FALSE,110,17.68,190000,1.68E+18,2023-03-08 09:16:03
UNIONBANK,INE692A01016,08/03/2023,BSE,EQ,A,sell,FALSE,20,71.2,54500,1.68E+18,2023-03-08 09:16:09
SUNPHARMA,INE044A01036,08/03/2023,NSE,EQ,EQ,buy,FALSE,1,950.05,76431018,1.30E+15,2023-03-08 10:43:28
DIVISLAB,INE361B01024,08/03/2023,NSE,EQ,EQ,buy,FALSE,1,2828.15,27271286,1.10E+15,2023-03-08 12:03:35
JYOTHYLAB,INE668F01031,08/03/2023,BSE,EQ,A,buy,FALSE,2,188.95,2203700,1.68E+18,2023-03-08 12:30:02
RVNL,INE415G01027,08/03/2023,BSE,EQ,A,buy,FALSE,25,64,71488900,1.68E+18,2023-03-08 13:44:39
AMARAJABAT,INE885A01032,08/03/2023,BSE,EQ,A,buy,FALSE,1,568.1,2197900,1.68E+18,2023-03-08 14:21:12
PPL,INE050001010,08/03/2023,NSE,EQ,EQ,buy,FALSE,2,155.85,53879439,1.20E+15,2023-03-08 15:02:02
PPL,INE050001010,08/03/2023,NSE,EQ,EQ,buy,FALSE,8,155.9,53879440,1.20E+15,2023-03-08 15:02:02
RENUKA,INE087H01022,08/03/2023,NSE,EQ,EQ,sell,FALSE,20,50.6,79292062,1.30E+15,2023-03-08 15:40:59
RENUKA,INE087H01022,09/03/2023,NSE,EQ,EQ,buy,FALSE,10,48.9,76908865,1.30E+15,2023-03-09 11:25:36
ADANIENT,INE423A01024,09/03/2023,NSE,EQ,EQ,buy,FALSE,1,1932.55,2437499,1.00E+15,2023-03-09 12:02:43
MANAPPURAM,INE522D01027,09/03/2023,BSE,EQ,A,sell,FALSE,120,118.2,7544400,1.68E+18,2023-03-09 12:16:31
TATAMTRDVR,IN9155A01020,09/03/2023,NSE,EQ,EQ,buy,FALSE,10,220.65,77634877,1.30E+15,2023-03-09 12:52:38
JUBLFOOD,INE797F01020,09/03/2023,NSE,EQ,EQ,buy,FALSE,1,462.5,52714183,1.20E+15,2023-03-09 12:55:15
IDFCFIRSTB,INE092T01019,09/03/2023,BSE,EQ,A,buy,FALSE,5,57.6,8425000,1.68E+18,2023-03-09 12:58:19
MANAPPURAM,INE522D01027,09/03/2023,NSE,EQ,EQ,buy,FALSE,10,116.8,53341795,1.20E+15,2023-03-09 14:06:08
RBLBANK,INE976G01028,09/03/2023,NSE,EQ,EQ,buy,FALSE,5,160,78809511,1.30E+15,2023-03-09 14:58:58
TITAN,INE280A01028,10/03/2023,BSE,EQ,A,buy,FALSE,1,2343.05,100000,1.68E+18,2023-03-10 09:17:05
RBLBANK,INE976G01028,10/03/2023,BSE,EQ,A,buy,FALSE,10,155,297400,1.68E+18,2023-03-10 09:17:19
TCS,INE467B01029,10/03/2023,BSE,EQ,A,buy,FALSE,2,3300,282300,1.68E+18,2023-03-10 09:18:18
GATEWAY,INE079J01017,10/03/2023,NSE,EQ,EQ,sell,FALSE,1,64.45,25306348,1.10E+15,2023-03-10 09:24:34
GATEWAY,INE079J01017,10/03/2023,NSE,EQ,EQ,sell,FALSE,6,64.45,25306350,1.10E+15,2023-03-10 09:24:34
GATEWAY,INE079J01017,10/03/2023,NSE,EQ,EQ,sell,FALSE,23,64.45,25306349,1.10E+15,2023-03-10 09:24:34
KTKBANK,INE614B01018,10/03/2023,NSE,EQ,EQ,buy,FALSE,10,148,50738576,1.20E+15,2023-03-10 09:41:12
UNIONBANK,INE692A01016,10/03/2023,NSE,EQ,EQ,buy,FALSE,10,70,75679281,1.30E+15,2023-03-10 09:42:15
PGINVIT-IF,INE0GGX23010,10/03/2023,BSE,EQ,IF,buy,FALSE,10,118,1003300,1.68E+18,2023-03-10 15:00:48
TATACHEM,INE092A01019,13/03/2023,BSE,EQ,A,sell,FALSE,1,982.25,18157200,1.68E+18,2023-03-13 09:30:28
TATACHEM,INE092A01019,13/03/2023,BSE,EQ,A,sell,FALSE,1,982.3,18157000,1.68E+18,2023-03-13 09:30:28
LT,INE018A01030,13/03/2023,NSE,EQ,EQ,sell,FALSE,2,2172.1,50429474,1.20E+15,2023-03-13 09:30:54
KALYANKJIL,INE303R01014,13/03/2023,NSE,EQ,EQ,buy,FALSE,10,115,50536400,1.20E+15,2023-03-13 09:36:04
TATACONSUM,INE192A01025,13/03/2023,BSE,EQ,A,buy,FALSE,1,702,1699000,1.68E+18,2023-03-13 09:40:35
MANAPPURAM,INE522D01027,13/03/2023,NSE,EQ,EQ,sell,FALSE,10,112.5,50902544,1.20E+15,2023-03-13 09:58:34
KALYANKJIL,INE303R01014,13/03/2023,NSE,EQ,EQ,buy,FALSE,10,110,50947891,1.20E+15,2023-03-13 10:01:51
RENUKA,INE087H01022,13/03/2023,BSE,EQ,A,buy,FALSE,10,46.68,75499600,1.68E+18,2023-03-13 12:22:49
ABCAPITAL,INE674K01013,13/03/2023,NSE,EQ,EQ,buy,FALSE,5,149.8,2187828,1.00E+15,2023-03-13 12:24:32
DRREDDY,INE089A01023,13/03/2023,NSE,EQ,EQ,buy,FALSE,1,4350.85,27353775,1.10E+15,2023-03-13 12:26:45
RBLBANK,INE976G01028,13/03/2023,NSE,EQ,EQ,buy,FALSE,5,147.15,79848547,1.30E+15,2023-03-13 15:24:04
ONGC,INE213A01029,13/03/2023,BSE,EQ,A,sell,FALSE,10,155.8,4847100,1.68E+18,2023-03-13 15:42:34
KHAICHEM,INE745B01028,13/03/2023,NSE,EQ,EQ,sell,FALSE,40,63.45,54790924,1.20E+15,2023-03-13 15:42:59
PETRONET,INE347G01014,13/03/2023,NSE,EQ,EQ,sell,FALSE,15,225.55,54790976,1.20E+15,2023-03-13 15:43:20
TATAMTRDVR,IN9155A01020,13/03/2023,NSE,EQ,EQ,buy,FALSE,10,215.15,79987579,1.30E+15,2023-03-13 15:54:48
TATASTEEL,INE081A01020,14/03/2023,BSE,EQ,A,buy,FALSE,10,107.7,1473200,1.68E+18,2023-03-14 09:34:57
KARURVYSYA,INE036D01028,14/03/2023,BSE,EQ,B,sell,FALSE,10,98.5,1072000,1.68E+18,2023-03-14 10:16:03
UNIONBANK,INE692A01016,14/03/2023,BSE,EQ,A,sell,FALSE,10,67.63,793000,1.68E+18,2023-03-14 10:17:26
ITC,INE154A01025,14/03/2023,BSE,EQ,A,buy,FALSE,2,379.9,4014700,1.68E+18,2023-03-14 12:57:22
KALYANKJIL,INE303R01014,14/03/2023,BSE,EQ,A,buy,FALSE,10,108.4,109381300,1.68E+18,2023-03-14 15:02:59
MANAPPURAM,INE522D01027,14/03/2023,NSE,EQ,EQ,buy,FALSE,10,109.7,54221408,1.20E+15,2023-03-14 15:03:17
EICHERMOT,INE066A01021,15/03/2023,NSE,EQ,EQ,buy,FALSE,1,3028.4,28318914,1.10E+15,2023-03-15 14:05:29
TATACONSUM,INE192A01025,15/03/2023,BSE,EQ,A,buy,FALSE,3,690.5,3729800,1.68E+18,2023-03-15 14:26:27
STOVEKRAFT,INE00IN01015,16/03/2023,BSE,EQ,A,sell,FALSE,45,379.25,4727300,1.68E+18,2023-03-16 09:17:54
STOVEKRAFT,INE00IN01015,16/03/2023,BSE,EQ,A,sell,FALSE,2,379.1,4727500,1.68E+18,2023-03-16 09:17:54
STOVEKRAFT,INE00IN01015,16/03/2023,BSE,EQ,A,sell,FALSE,2,379.05,4727700,1.68E+18,2023-03-16 09:17:54
STOVEKRAFT,INE00IN01015,16/03/2023,BSE,EQ,A,sell,FALSE,1,379,4727900,1.68E+18,2023-03-16 09:17:54
RENUKA,INE087H01022,16/03/2023,BSE,EQ,A,buy,FALSE,10,43.76,23000400,1.68E+18,2023-03-16 09:38:44
MHRIL,INE998I01010,16/03/2023,NSE,EQ,EQ,buy,FALSE,2,267.9,50656730,1.20E+15,2023-03-16 09:39:21
MHRIL,INE998I01010,16/03/2023,NSE,EQ,EQ,buy,FALSE,1,267.9,50656729,1.20E+15,2023-03-16 09:39:21
WIPRO,INE075A01022,16/03/2023,BSE,EQ,A,buy,FALSE,1,371.3,1241100,1.68E+18,2023-03-16 09:40:49
FEDERALBNK,INE171A01029,16/03/2023,BSE,EQ,A,buy,FALSE,5,125.2,1037800,1.68E+18,2023-03-16 09:41:13
TATAMOTORS,INE155A01022,16/03/2023,NSE,EQ,EQ,buy,FALSE,4,408.3,75763669,1.30E+15,2023-03-16 09:41:51
HDFCBANK,INE040A01034,16/03/2023,NSE,EQ,EQ,buy,FALSE,1,1539.35,25732841,1.10E+15,2023-03-16 09:42:18
TATASTEEL,INE081A01020,16/03/2023,NSE,EQ,EQ,buy,FALSE,1,104,75964111,1.30E+15,2023-03-16 09:50:31
GATEWAY,INE079J01017,16/03/2023,NSE,EQ,EQ,buy,FALSE,10,61,27224621,1.10E+15,2023-03-16 11:12:06
TATACHEM,INE092A01019,16/03/2023,NSE,EQ,EQ,buy,FALSE,1,955.5,77284707,1.30E+15,2023-03-16 11:17:15
TATACHEM,INE092A01019,16/03/2023,NSE,EQ,EQ,buy,FALSE,1,955.45,77284706,1.30E+15,2023-03-16 11:17:15
RELIANCE,INE002A01018,17/03/2023,BSE,EQ,A,buy,FALSE,2,2228.25,3883900,1.68E+18,2023-03-17 11:22:02
KALYANKJIL,INE303R01014,17/03/2023,BSE,EQ,A,sell,FALSE,30,121.05,95819400,1.68E+18,2023-03-17 15:20:02
GATEWAY,INE079J01017,17/03/2023,NSE,EQ,EQ,buy,FALSE,10,60.45,29752685,1.10E+15,2023-03-17 15:21:19
INFY,INE009A01021,20/03/2023,BSE,EQ,A,buy,FALSE,2,1394.7,3079800,1.68E+18,2023-03-20 10:00:28
IDFCFIRSTB,INE092T01019,20/03/2023,BSE,EQ,A,buy,FALSE,10,54.43,8976100,1.68E+18,2023-03-20 15:28:45
IRFC,INE053F01010,20/03/2023,NSE,EQ,EQ,buy,FALSE,10,26.8,29886370,1.10E+15,2023-03-20 15:29:11
RENUKA,INE087H01022,20/03/2023,NSE,EQ,EQ,buy,FALSE,10,43.85,79837130,1.30E+15,2023-03-20 15:49:19
MHRIL,INE998I01010,21/03/2023,BSE,EQ,A,buy,FALSE,3,258.75,2045300,1.68E+18,2023-03-21 14:45:15
CIPLA,INE059A01026,22/03/2023,BSE,EQ,A,buy,FALSE,1,855.15,1726900,1.68E+18,2023-03-22 10:42:18
INFY,INE009A01021,22/03/2023,BSE,EQ,A,buy,FALSE,1,1386.45,2836900,1.68E+18,2023-03-22 10:42:41
TITAN,INE280A01028,22/03/2023,NSE,EQ,EQ,sell,FALSE,2,2498.55,76389083,1.30E+15,2023-03-22 10:58:27
STOVEKRAFT,INE00IN01015,22/03/2023,NSE,EQ,EQ,buy,FALSE,3,397.25,76473861,1.30E+15,2023-03-22 11:08:10
MANAPPURAM,INE522D01027,23/03/2023,NSE,EQ,EQ,sell,FALSE,10,121.35,52572360,1.20E+15,2023-03-23 14:10:48
PGINVIT-IV,INE0GGX23010,23/03/2023,NSE,EQ,IV,buy,FALSE,20,115.99,52791393,1.20E+15,2023-03-23 14:36:40
KTKBANK,INE614B01018,24/03/2023,BSE,EQ,A,buy,FALSE,10,135.2,1152900,1.68E+18,2023-03-24 10:41:33
MANAPPURAM,INE522D01027,24/03/2023,NSE,EQ,EQ,buy,FALSE,5,118.5,51916964,1.20E+15,2023-03-24 12:45:16
PETRONET,INE347G01014,24/03/2023,NSE,EQ,EQ,buy,FALSE,4,225.75,51921658,1.20E+15,2023-03-24 12:45:48
TATASTEEL,INE081A01020,24/03/2023,NSE,EQ,EQ,buy,FALSE,9,103.3,77240446,1.30E+15,2023-03-24 12:46:35
SOUTHBANK,INE683A01023,24/03/2023,NSE,EQ,EQ,buy,FALSE,100,17,77889632,1.30E+15,2023-03-24 14:08:21
TATAPOWER,INE245A01021,24/03/2023,NSE,EQ,EQ,buy,FALSE,10,193.15,78696656,1.30E+15,2023-03-24 15:09:11
ABCAPITAL,INE674K01013,24/03/2023,BSE,EQ,A,buy,FALSE,5,144.75,3727500,1.68E+18,2023-03-24 15:10:37
PETRONET,INE347G01014,24/03/2023,NSE,EQ,EQ,buy,FALSE,2,224,53236793,1.20E+15,2023-03-24 15:13:46
KTKBANK,INE614B01018,24/03/2023,BSE,EQ,A,buy,FALSE,9,132,2557800,1.68E+18,2023-03-24 15:18:59
KTKBANK,INE614B01018,24/03/2023,BSE,EQ,A,buy,FALSE,1,132,2557600,1.68E+18,2023-03-24 15:18:59
TATASTEEL,INE081A01020,24/03/2023,NSE,EQ,EQ,buy,FALSE,10,102,78939028,1.30E+15,2023-03-24 15:19:16
KARURVYSYA,INE036D01028,27/03/2023,NSE,EQ,EQ,buy,FALSE,20,94.85,50064140,1.20E+15,2023-03-27 09:15:59
IDFCFIRSTB,INE092T01019,27/03/2023,BSE,EQ,A,buy,FALSE,20,53.49,637400,1.68E+18,2023-03-27 09:20:25
RENUKA,INE087H01022,27/03/2023,BSE,EQ,A,buy,FALSE,20,42.05,11682700,1.68E+18,2023-03-27 09:23:07
KTKBANK,INE614B01018,27/03/2023,BSE,EQ,A,buy,FALSE,10,130.1,957400,1.68E+18,2023-03-27 10:10:48
TATAPOWER,INE245A01021,27/03/2023,BSE,EQ,A,buy,FALSE,5,187.15,6133000,1.68E+18,2023-03-27 12:17:44
IRFC,INE053F01010,27/03/2023,NSE,EQ,EQ,buy,FALSE,20,26.1,27212850,1.10E+15,2023-03-27 12:18:10
UNIONBANK,INE692A01016,27/03/2023,NSE,EQ,EQ,buy,FALSE,3,62.7,78003292,1.30E+15,2023-03-27 13:46:08
UNIONBANK,INE692A01016,27/03/2023,NSE,EQ,EQ,buy,FALSE,7,62.7,78003293,1.30E+15,2023-03-27 13:46:08
EXIDEIND,INE302A01020,27/03/2023,NSE,EQ,EQ,buy,FALSE,5,172.45,27993652,1.10E+15,2023-03-27 13:46:15
AMARAJABAT,INE885A01032,27/03/2023,NSE,EQ,EQ,buy,FALSE,1,558.35,3920262,1.00E+15,2023-03-27 15:06:25
FEDERALBNK,INE171A01029,27/03/2023,NSE,EQ,EQ,buy,FALSE,10,125.55,28896154,1.10E+15,2023-03-27 15:07:18
TCS,INE467B01029,27/03/2023,BSE,EQ,A,buy,FALSE,1,3115.25,4545500,1.68E+18,2023-03-27 15:14:33
KALYANKJIL,INE303R01014,28/03/2023,NSE,EQ,EQ,buy,FALSE,10,108.5,50401234,1.20E+15,2023-03-28 09:32:10
STOVEKRAFT,INE00IN01015,28/03/2023,BSE,EQ,A,buy,FALSE,2,368.45,24273600,1.68E+18,2023-03-28 09:53:15
STOVEKRAFT,INE00IN01015,28/03/2023,BSE,EQ,A,buy,FALSE,1,368.55,24273800,1.68E+18,2023-03-28 09:53:15
TTML,INE517B01013,28/03/2023,NSE,EQ,EQ,buy,FALSE,10,51.6,75730419,1.30E+15,2023-03-28 09:54:59
KTKBANK,INE614B01018,28/03/2023,NSE,EQ,EQ,buy,FALSE,10,125.45,52294085,1.20E+15,2023-03-28 12:48:10
ADANIENT,INE423A01024,28/03/2023,BSE,EQ,A,buy,FALSE,1,1622.9,8340100,1.68E+18,2023-03-28 12:48:17
WIPRO,INE075A01022,28/03/2023,BSE,EQ,A,buy,FALSE,10,358.35,3282400,1.68E+18,2023-03-28 12:55:16
TATAMTRDVR,IN9155A01020,28/03/2023,NSE,EQ,EQ,buy,FALSE,5,204.8,77398565,1.30E+15,2023-03-28 12:56:21
GKP,INE05QJ01015,28/03/2023,BSE,EQ,B,buy,FALSE,100,12,8004100,1.68E+18,2023-03-28 14:00:44
TATAMOTORS,INE155A01022,28/03/2023,NSE,EQ,EQ,buy,FALSE,2,400.7,79081756,1.30E+15,2023-03-28 15:20:13
AAKASH,INE087Z01024,28/03/2023,NSE,EQ,EQ,buy,FALSE,100,6.1,4182186,1.00E+15,2023-03-28 15:24:56
SOUTHBANK,INE683A01023,29/03/2023,NSE,EQ,EQ,buy,FALSE,100,14.5,75544744,1.30E+15,2023-03-29 09:37:11
RVNL,INE415G01027,29/03/2023,BSE,EQ,A,sell,FALSE,100,66.14,18023300,1.68E+18,2023-03-29 09:39:19
TCS,INE467B01029,29/03/2023,NSE,EQ,EQ,buy,FALSE,1,3119.75,76169943,1.30E+15,2023-03-29 10:22:37
ABCAPITAL,INE674K01013,29/03/2023,BSE,EQ,A,sell,FALSE,10,152.5,2794700,1.68E+18,2023-03-29 13:54:23
KARURVYSYA,INE036D01028,29/03/2023,NSE,EQ,EQ,sell,FALSE,20,102,54133633,1.20E+15,2023-03-29 15:19:26
DRREDDY,INE089A01023,31/03/2023,NSE,EQ,EQ,sell,FALSE,1,4648.2,28111115,1.10E+15,2023-03-31 13:01:34
KALYANKJIL,INE303R01014,31/03/2023,NSE,EQ,EQ,buy,FALSE,10,105.45,52707420,1.20E+15,2023-03-31 13:06:50
RBLBANK,INE976G01028,31/03/2023,NSE,EQ,EQ,buy,FALSE,5,141,79883202,1.30E+15,2023-03-31 15:14:18
SOUTHBANK,INE683A01023,31/03/2023,NSE,EQ,EQ,buy,FALSE,50,14.6,79893670,1.30E+15,2023-03-31 15:14:42
KTKBANK,INE614B01018,03/04/2023,BSE,EQ,A,buy,FALSE,10,129,1227700,1.68E+18,2023-04-03 10:26:11
WIPRO,INE075A01022,03/04/2023,BSE,EQ,A,buy,FALSE,3,367,2539700,1.68E+18,2023-04-03 13:50:28
JUBLFOOD,INE797F01020,03/04/2023,BSE,EQ,A,buy,FALSE,1,433.65,6673100,1.68E+18,2023-04-03 13:50:50
TATASTEEL,INE081A01020,03/04/2023,NSE,EQ,EQ,buy,FALSE,10,104.1,77983880,1.30E+15,2023-04-03 13:51:43
INFY,INE009A01021,03/04/2023,NSE,EQ,EQ,buy,FALSE,1,1406.55,28237538,1.10E+15,2023-04-03 13:52:15
KARURVYSYA,INE036D01028,03/04/2023,NSE,EQ,EQ,buy,FALSE,10,100,53037581,1.20E+15,2023-04-03 13:52:53
TTKPRESTIG,INE690A01028,03/04/2023,NSE,EQ,EQ,buy,FALSE,1,718.55,77994979,1.30E+15,2023-04-03 13:53:08
KPITTECH,INE04I401011,03/04/2023,NSE,EQ,EQ,buy,FALSE,2,812.4,54282138,1.20E+15,2023-04-03 15:28:02
FEDERALBNK,INE171A01029,05/04/2023,BSE,EQ,A,buy,FALSE,10,128.75,3764500,1.68E+18,2023-04-05 14:47:19
KARURVYSYA,INE036D01028,05/04/2023,NSE,EQ,EQ,buy,FALSE,10,97,53924813,1.20E+15,2023-04-05 14:47:31
RBLBANK,INE976G01028,05/04/2023,NSE,EQ,EQ,buy,FALSE,5,140.75,78561742,1.30E+15,2023-04-05 14:47:44
IRFC,INE053F01010,06/04/2023,BSE,EQ,A,buy,FALSE,25,27.55,66843700,1.68E+18,2023-04-06 14:07:39
KALYANKJIL,INE303R01014,06/04/2023,BSE,EQ,A,buy,FALSE,10,104.3,82475800,1.68E+18,2023-04-06 15:15:26
IDFCFIRSTB,INE092T01019,10/04/2023,NSE,EQ,EQ,buy,FALSE,10,54.65,25308174,1.10E+15,2023-04-10 09:26:06
KTKBANK,INE614B01018,10/04/2023,BSE,EQ,A,buy,FALSE,10,128.95,497300,1.68E+18,2023-04-10 09:33:36
FEDERALBNK,INE171A01029,10/04/2023,NSE,EQ,EQ,buy,FALSE,10,126.25,25442808,1.10E+15,2023-04-10 09:33:46
KALYANKJIL,INE303R01014,10/04/2023,BSE,EQ,A,buy,FALSE,10,103.8,16006200,1.68E+18,2023-04-10 09:33:58
TATAMTRDVR,IN9155A01020,10/04/2023,NSE,EQ,EQ,buy,FALSE,5,233.8,75765100,1.30E+15,2023-04-10 09:43:16
TATAMOTORS,INE155A01022,10/04/2023,NSE,EQ,EQ,buy,FALSE,3,472.2,75767202,1.30E+15,2023-04-10 09:43:23
TTML,INE517B01013,10/04/2023,BSE,EQ,A,sell,FALSE,2,62.41,29409200,1.68E+18,2023-04-10 10:15:50
TTML,INE517B01013,10/04/2023,BSE,EQ,A,sell,FALSE,8,62.38,29409400,1.68E+18,2023-04-10 10:15:50
SCI-BE,INE109A01011,10/04/2023,NSE,EQ,BE,buy,FALSE,10,82.65,76361956,1.30E+15,2023-04-10 10:29:37
TATAMOTORS,INE155A01022,10/04/2023,NSE,EQ,EQ,sell,FALSE,3,462.85,76687229,1.30E+15,2023-04-10 11:00:16
TATAMTRDVR,IN9155A01020,10/04/2023,NSE,EQ,EQ,sell,FALSE,5,229.35,76688065,1.30E+15,2023-04-10 11:00:22
KARURVYSYA,INE036D01028,10/04/2023,NSE,EQ,EQ,buy,FALSE,10,96,51892604,1.20E+15,2023-04-10 11:57:45
PETRONET,INE347G01014,10/04/2023,BSE,EQ,A,buy,FALSE,2,230.7,58809600,1.68E+18,2023-04-10 13:02:29
GKP,INE05QJ01015,11/04/2023,BSE,EQ,B,sell,FALSE,100,13.74,725400,1.68E+18,2023-04-11 09:26:46
STOVEKRAFT,INE00IN01015,11/04/2023,BSE,EQ,A,buy,FALSE,3,370,31923700,1.68E+18,2023-04-11 10:34:53
JUBLFOOD,INE797F01020,11/04/2023,BSE,EQ,A,buy,FALSE,1,423.6,2984100,1.68E+18,2023-04-11 10:40:52
TATAMOTORS,INE155A01022,11/04/2023,NSE,EQ,EQ,buy,FALSE,1,456.55,77256621,1.30E+15,2023-04-11 12:09:17
INFY,INE009A01021,11/04/2023,NSE,EQ,EQ,buy,FALSE,1,1400,27113570,1.10E+15,2023-04-11 12:15:13
TITAN,INE280A01028,11/04/2023,NSE,EQ,EQ,buy,FALSE,1,2597.95,77331636,1.30E+15,2023-04-11 12:17:13
LT,INE018A01030,11/04/2023,NSE,EQ,EQ,buy,FALSE,1,2290,52132590,1.20E+15,2023-04-11 12:17:32
